fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,Día año
2000-02-13,2444,ÁVILA,AVILA,1130,6.3,0.0,-1.8,06:00,14.4,16:00,99,1.9,7.5,Varias,"8,3",901.0,00,899.0,16,44
2000-02-14,2444,ÁVILA,AVILA,1130,7.5,0.0,0.8,07:30,14.2,14:15,12,1.4,6.7,11:38,"9,3",899.7,00,898.1,15,45
2000-02-15,2444,ÁVILA,AVILA,1130,7.5,0.0,0.0,07:10,15.0,15:00,33,0.8,7.2,15:15,"9,1",899.7,10,896.5,18,46
2000-02-16,2444,ÁVILA,AVILA,1130,4.9,0.0,2.2,23:59,7.6,15:10,28,3.9,12.2,14:50,"1,6",897.4,24,894.9,15,47
2000-02-17,2444,ÁVILA,AVILA,1130,6.8,0.0,1.4,02:00,12.2,14:15,99,3.6,11.7,Varias,"8,4",898.3,23,896.5,17,48
2000-02-18,2444,ÁVILA,AVILA,1130,8.0,0.0,-0.2,06:40,16.2,14:40,35,1.4,6.1,14:41,"9,5",898.2,00,895.0,16,49
2000-02-19,2444,ÁVILA,AVILA,1130,7.0,0.0,-0.6,07:20,14.6,13:20,28,1.7,7.2,15:50,"9,4",895.8,00,893.7,17,50
2000-02-20,2444,ÁVILA,AVILA,1130,6.3,0.0,-1.4,05:50,14.0,15:00,07,1.1,6.1,12:49,"9,5",894.7,24,893.1,16,51
2000-02-21,2444,ÁVILA,AVILA,1130,6.6,0.0,-2.2,07:30,15.4,14:00,02,1.1,5.6,18:53,"8,8",895.1,21,893.7,17,52
2000-02-22,2444,ÁVILA,AVILA,1130,5.9,0.0,0.4,06:50,11.4,13:45,33,1.7,8.6,13:47,"5,5",895.5,24,893.8,06,53
2000-02-23,2444,ÁVILA,AVILA,1130,8.1,0.0,3.6,23:45,12.6,16:10,33,2.2,8.1,16:04,"6,1",899.8,24,895.4,00,54
2000-02-24,2444,ÁVILA,AVILA,1130,7.7,0.0,-0.2,07:20,15.6,15:45,33,0.6,5.3,15:44,"9,8",900.6,11,898.6,16,55
2000-02-25,2444,ÁVILA,AVILA,1130,10.1,0.0,4.0,02:40,16.2,14:10,13,1.7,6.1,15:52,"9,8",900.5,10,897.5,17,56
2000-02-26,2444,ÁVILA,AVILA,1130,8.9,0.0,2.0,06:20,15.8,16:10,17,1.1,5.8,11:16,"9,1",898.7,10,896.5,17,57
2000-02-27,2444,ÁVILA,AVILA,1130,9.2,0.0,1.3,07:40,17.0,14:45,13,1.1,6.4,12:17,"9,9",897.5,00,895.1,16,58
2000-02-28,2444,ÁVILA,AVILA,1130,6.9,0.0,1.0,06:15,12.8,11:00,22,1.9,8.6,13:27,"4,1",897.5,24,895.3,04,59
2000-02-29,2444,ÁVILA,AVILA,1130,7.7,0.0,0.0,07:15,15.4,14:10,29,2.2,8.9,13:05,"7,8",897.4,00,894.5,17,60
2000-03-01,2444,ÁVILA,AVILA,1130,6.1,0.0,2.2,Varias,10.0,15:10,28,3.6,11.4,10:37,"4,7",897.4,24,893.7,16,61
2000-03-02,2444,ÁVILA,AVILA,1130,5.0,0.0,-3.0,06:30,13.0,15:20,02,1.4,5.0,12:33,"10,3",899.1,11,896.1,17,62
2000-03-03,2444,ÁVILA,AVILA,1130,7.2,0.0,-1.3,07:20,15.6,15:40,32,1.4,6.1,16:04,"8,8",896.7,00,893.4,17,63
2000-03-04,2444,ÁVILA,AVILA,1130,7.6,0.0,-0.2,06:30,15.4,15:10,04,1.1,7.8,16:31,"9,2",896.5,24,894.1,16,64
2000-03-05,2444,ÁVILA,AVILA,1130,8.2,0.0,0.4,07:20,16.0,15:20,99,1.1,5.6,Varias,"9,9",897.7,23,895.8,04,65
2000-03-06,2444,ÁVILA,AVILA,1130,10.1,0.0,3.2,07:20,17.0,13:15,17,1.4,9.7,13:24,"7,8",898.3,10,896.9,15,66
2000-03-07,2444,ÁVILA,AVILA,1130,11.3,0.0,4.6,05:40,18.0,13:10,34,1.1,5.8,13:27,"4,9",899.9,Varias,897.4,05,67
2000-03-08,2444,ÁVILA,AVILA,1130,11.0,0.0,2.8,05:40,19.2,16:15,17,0.8,5.8,14:04,"10,3",901.5,22,899.8,04,68
2000-03-09,2444,ÁVILA,AVILA,1130,11.1,0.0,1.8,06:30,20.4,14:15,06,1.1,6.1,11:50,"10,2",902.3,10,899.4,18,69
2000-03-10,2444,ÁVILA,AVILA,1130,11.3,0.0,4.0,06:20,18.6,15:15,35,0.8,4.4,16:06,"3,3",900.3,00,895.7,24,70
2000-03-11,2444,ÁVILA,AVILA,1130,10.7,0.0,2.0,07:15,19.4,14:40,14,1.7,8.3,15:32,"8,7",895.7,00,889.3,24,71
2000-03-12,2444,ÁVILA,AVILA,1130,10.2,0.0,5.3,23:59,15.0,14:20,17,1.7,8.1,13:14,"9,9",890.7,24,888.2,06,72
2000-03-13,2444,ÁVILA,AVILA,1130,9.3,0.0,3.0,05:40,15.6,15:30,99,1.9,8.9,Varias,"8,6",895.4,Varias,890.5,01,73
2000-03-14,2444,ÁVILA,AVILA,1130,7.1,0.0,-1.4,06:10,15.6,16:30,35,1.4,8.3,14:30,"9,8",898.5,24,895.4,00,74
2000-03-15,2444,ÁVILA,AVILA,1130,7.5,0.0,0.2,06:15,14.8,13:50,99,1.9,10.0,Varias,"10,5",899.5,10,896.7,16,75
2000-03-16,2444,ÁVILA,AVILA,1130,6.6,0.0,-2.4,06:15,15.6,17:15,03,1.7,7.8,12:28,"10,7",897.3,00,894.2,17,76
2000-03-17,2444,ÁVILA,AVILA,1130,7.8,0.0,-0.6,06:50,16.2,17:00,31,1.7,6.7,16:15,"10,8",895.1,09,893.4,Varias,77
2000-03-18,2444,ÁVILA,AVILA,1130,7.3,0.0,-1.8,06:25,16.4,15:10,06,1.7,9.2,15:52,"10,2",894.1,00,891.8,17,78
2000-03-19,2444,ÁVILA,AVILA,1130,5.6,0.0,-1.0,23:59,12.2,16:20,01,2.2,8.9,17:48,"8,6",893.5,00,887.8,24,79
2000-03-20,2444,ÁVILA,AVILA,1130,5.2,24.4,-2.4,04:15,12.8,13:50,12,2.5,10.0,12:13,"5,8",887.8,00,883.5,15,80
2000-03-21,2444,ÁVILA,AVILA,1130,5.6,7.0,2.0,01:10,9.2,15:10,14,3.3,11.7,21:25,"0,7",884.9,11,882.7,18,81
2000-03-22,2444,ÁVILA,AVILA,1130,5.5,11.0,4.4,02:40,6.6,16:30,14,1.9,13.3,00:26,"0,0",884.1,12,881.9,17,82
2000-03-23,2444,ÁVILA,AVILA,1130,6.1,5.2,2.2,07:15,10.0,14:15,31,1.9,7.2,12:06,"3,4",885.9,24,881.4,06,83
2000-03-24,2444,ÁVILA,AVILA,1130,6.8,0.0,3.8,03:50,9.8,14:20,33,1.9,5.8,17:58,"3,8",888.5,23,885.8,03,84
2000-03-25,2444,ÁVILA,AVILA,1130,5.7,0.1,1.4,03:30,10.0,14:30,32,2.5,7.5,14:24,"2,8",891.5,24,887.9,04,85
2000-03-26,2444,ÁVILA,AVILA,1130,4.9,0.0,0.8,06:10,9.0,16:20,34,2.2,8.1,16:21,"6,1",892.7,11,890.7,24,86
2000-03-27,2444,ÁVILA,AVILA,1130,6.6,1.6,1.4,01:15,11.8,13:50,31,3.1,11.1,13:27,"8,3",890.7,00,882.6,24,87
2000-03-28,2444,ÁVILA,AVILA,1130,3.3,0.0,-0.6,05:30,7.2,14:40,33,2.8,10.8,13:42,"8,5",882.6,00,880.7,16,88
2000-03-29,2444,ÁVILA,AVILA,1130,1.8,0.4,-4.0,06:10,7.6,14:00,17,0.8,7.2,15:37,"5,8",883.8,21,881.9,05,89
2000-03-30,2444,ÁVILA,AVILA,1130,5.3,4.7,2.0,03:15,8.6,13:25,13,1.7,9.4,15:28,"3,3",883.4,10,881.8,06,90
2000-03-31,2444,ÁVILA,AVILA,1130,6.8,0.0,2.8,02:30,10.8,16:15,32,3.1,8.6,11:11,"7,3",883.8,22,881.4,04,91
2000-04-01,2444,ÁVILA,AVILA,1130,6.1,9.0,0.0,07:10,12.2,14:30,18,2.2,10.8,14:35,"7,9",883.3,00,870.5,24,92
2000-04-02,2444,ÁVILA,AVILA,1130,5.7,8.4,3.6,23:59,7.8,18:00,15,3.3,13.6,15:32,"0,0",870.5,00,858.7,17,93
2000-04-03,2444,ÁVILA,AVILA,1130,4.8,0.0,1.4,06:00,8.2,14:50,23,3.9,11.4,15:40,"9,5",867.1,24,862.9,00,94
2000-04-04,2444,ÁVILA,AVILA,1130,4.0,1.8,-0.4,22:40,8.4,12:25,29,3.3,11.4,18:50,"3,8",881.3,24,867.1,00,95
2000-04-05,2444,ÁVILA,AVILA,1130,3.3,0.0,-1.2,03:50,7.8,14:30,30,1.9,8.6,16:05,"4,8",888.5,24,881.3,00,96
2000-04-06,2444,ÁVILA,AVILA,1130,4.7,0.0,-2.0,06:10,11.4,15:45,99,1.7,6.4,Varias,"11,8",889.8,11,888.1,17,97
2000-04-07,2444,ÁVILA,AVILA,1130,9.4,1.0,4.8,06:15,14.0,15:20,15,2.5,14.7,21:52,"7,5",889.0,00,884.7,20,98
2000-04-08,2444,ÁVILA,AVILA,1130,5.8,2.3,4.0,Varias,7.6,13:30,12,1.9,13.1,00:20,"0,2",884.9,00,880.5,24,99
2000-04-09,2444,ÁVILA,AVILA,1130,7.6,4.6,4.6,05:10,10.6,15:10,13,1.4,7.5,13:35,"4,6",880.5,00,875.3,24,100
2000-04-10,2444,ÁVILA,AVILA,1130,4.5,4.4,1.6,22:45,7.4,15:30,29,4.2,11.7,05:15,"4,7",879.0,24,874.5,05,101
2000-04-11,2444,ÁVILA,AVILA,1130,7.2,0.0,2.8,00:45,11.6,15:15,31,4.2,13.3,03:48,"7,7",883.0,12,879.0,00,102
2000-04-12,2444,ÁVILA,AVILA,1130,8.2,0.0,3.8,06:10,12.6,14:45,25,3.3,12.2,13:33,"7,6",881.1,00,876.1,17,103
2000-04-13,2444,ÁVILA,AVILA,1130,6.9,0.0,3.4,06:00,10.4,15:10,20,3.1,13.6,13:23,"6,1",877.7,10,873.9,24,104
2000-04-14,2444,ÁVILA,AVILA,1130,7.1,1.2,2.8,23:59,11.4,10:45,28,3.9,16.4,14:04,"6,1",878.6,24,870.9,06,105
2000-04-15,2444,ÁVILA,AVILA,1130,3.1,3.4,-0.6,03:45,6.8,23:59,18,2.5,10.3,20:05,"0,6",878.6,00,870.3,23,106
2000-04-16,2444,ÁVILA,AVILA,1130,6.8,0.8,2.6,23:59,11.0,12:20,24,3.6,14.2,13:01,"0,8",880.3,24,869.1,05,107
2000-04-17,2444,ÁVILA,AVILA,1130,7.4,1.1,2.8,06:00,12.0,15:15,28,3.1,11.1,15:20,"7,2",887.9,21,880.3,00,108
2000-04-18,2444,ÁVILA,AVILA,1130,6.8,2.9,2.4,04:45,11.2,16:20,20,2.2,10.3,09:53,"2,6",887.9,24,884.6,09,109
2000-04-19,2444,ÁVILA,AVILA,1130,11.7,0.0,8.6,23:30,14.8,16:20,27,3.1,9.2,10:56,"2,3",889.9,12,887.8,04,110
2000-04-20,2444,ÁVILA,AVILA,1130,12.8,0.0,6.8,06:20,18.8,13:45,20,1.7,9.4,13:56,"8,9",889.1,23,887.5,16,111
2000-04-21,2444,ÁVILA,AVILA,1130,11.8,0.2,7.4,06:10,16.2,13:15,20,2.8,10.6,13:55,"6,0",888.9,00,885.7,24,112
2000-04-22,2444,ÁVILA,AVILA,1130,6.9,1.6,3.2,23:00,10.6,00:00,27,1.9,12.2,14:23,"1,7",888.5,24,883.7,05,113
2000-04-23,2444,ÁVILA,AVILA,1130,6.4,0.0,1.6,05:00,11.2,15:40,26,3.1,11.9,14:32,"8,2",892.3,21,888.5,00,114
2000-04-24,2444,ÁVILA,AVILA,1130,8.7,0.0,3.0,05:50,14.4,14:45,99,1.7,6.4,Varias,"3,5",891.5,00,885.7,24,115
2000-04-25,2444,ÁVILA,AVILA,1130,10.1,1.8,5.8,03:30,14.4,12:25,19,3.6,13.3,12:09,"7,4",885.7,00,880.6,17,116
2000-04-26,2444,ÁVILA,AVILA,1130,7.5,11.8,2.6,05:40,12.4,13:10,26,1.1,7.2,13:39,"8,4",882.7,08,880.2,24,117
2000-04-27,2444,ÁVILA,AVILA,1130,6.2,7.6,2.4,23:59,10.0,15:10,32,3.3,10.3,13:52,"4,2",883.4,23,878.7,05,118
2000-04-28,2444,ÁVILA,AVILA,1130,5.8,0.8,1.4,05:35,10.2,14:00,31,1.7,5.8,13:15,"4,2",884.9,22,883.1,03,119
2000-04-29,2444,ÁVILA,AVILA,1130,7.3,0.2,4.2,05:45,10.4,12:45,14,2.5,10.6,13:46,"3,1",884.7,24,883.3,05,120
2000-04-30,2444,ÁVILA,AVILA,1130,8.3,0.0,6.4,01:30,10.2,12:25,14,2.8,9.7,10:30,"0,8",886.2,12,884.1,19,121
2000-05-01,2444,ÁVILA,AVILA,1130,8.0,5.2,6.0,23:59,10.0,09:30,14,2.8,10.6,02:25,"0,0",885.9,24,883.8,04,122
2000-05-02,2444,ÁVILA,AVILA,1130,9.6,0.0,4.2,04:15,15.0,14:45,14,1.9,7.2,15:05,"11,5",887.3,11,885.5,24,123
2000-05-03,2444,ÁVILA,AVILA,1130,14.7,13.9,10.4,Varias,19.0,16:10,15,2.5,12.2,12:57,"4,4",885.5,00,881.9,21,124
2000-05-04,2444,ÁVILA,AVILA,1130,10.4,4.2,6.6,07:30,14.2,16:00,23,2.2,10.3,05:15,"4,6",885.7,07,882.3,17,125
2000-05-05,2444,ÁVILA,AVILA,1130,10.5,2.0,7.4,04:20,13.6,15:35,17,2.2,8.3,11:55,"3,6",883.4,00,881.5,18,126
2000-05-06,2444,ÁVILA,AVILA,1130,11.0,0.5,7.2,05:50,14.8,14:15,13,1.9,9.2,10:20,"6,9",883.4,07,881.8,18,127
2000-05-07,2444,ÁVILA,AVILA,1130,10.3,0.6,7.0,03:10,13.6,16:30,16,2.2,10.6,12:11,"4,4",885.7,23,882.7,04,128
2000-05-08,2444,ÁVILA,AVILA,1130,10.6,1.0,7.0,03:10,14.2,12:10,18,1.4,8.9,15:30,"6,2",886.7,22,884.7,02,129
2000-05-09,2444,ÁVILA,AVILA,1130,10.7,7.2,6.4,23:59,15.0,14:50,33,2.2,6.7,18:48,"3,8",886.3,00,883.9,17,130
2000-05-10,2444,ÁVILA,AVILA,1130,9.5,3.2,4.8,04:10,14.2,15:40,24,0.6,7.5,16:21,"6,0",886.5,23,883.9,16,131
2000-05-11,2444,ÁVILA,AVILA,1130,11.1,0.1,6.8,23:00,15.4,14:10,19,1.4,7.2,14:06,"4,0",888.9,24,886.2,02,132
2000-05-12,2444,ÁVILA,AVILA,1130,12.3,0.0,6.4,00:45,18.2,16:40,15,1.4,7.5,14:17,"8,8",891.1,24,888.7,05,133
2000-05-13,2444,ÁVILA,AVILA,1130,13.7,0.0,6.2,04:35,21.2,15:50,12,1.7,7.5,12:37,"12,7",892.5,22,891.1,00,134
2000-05-14,2444,ÁVILA,AVILA,1130,16.6,0.0,9.6,03:30,23.6,16:00,13,1.7,7.8,13:00,"12,2",892.5,09,890.5,18,135
2000-05-15,2444,ÁVILA,AVILA,1130,18.7,0.0,13.4,05:10,24.0,15:00,13,2.8,9.7,11:27,"10,8",891.4,10,889.5,18,136
2000-05-16,2444,ÁVILA,AVILA,1130,17.2,1.9,11.2,23:59,23.2,16:15,34,1.9,12.2,19:09,"6,3",891.4,07,888.3,16,137
2000-05-17,2444,ÁVILA,AVILA,1130,15.6,8.6,10.6,01:20,20.6,10:30,12,0.6,6.7,13:15,"4,8",890.1,00,888.9,18,138
2000-05-18,2444,ÁVILA,AVILA,1130,16.0,0.0,9.0,04:40,23.0,13:45,11,1.4,8.6,10:44,"13,1",889.5,00,887.3,18,139
2000-05-19,2444,ÁVILA,AVILA,1130,15.7,0.0,9.4,04:50,22.0,15:20,35,1.4,7.5,13:53,"10,4",887.8,Varias,885.9,19,140
2000-05-20,2444,ÁVILA,AVILA,1130,15.7,0.0,9.8,04:25,21.6,16:45,99,2.2,8.3,Varias,"10,6",886.2,00,882.6,17,141
2000-05-21,2444,ÁVILA,AVILA,1130,13.0,25.7,9.8,23:59,16.2,14:20,21,1.4,7.5,14:17,"0,0",888.9,24,883.3,04,142
2000-05-22,2444,ÁVILA,AVILA,1130,13.4,0.0,8.8,05:50,18.0,15:15,24,1.7,6.4,14:27,"7,5",892.2,24,888.9,00,143
2000-05-23,2444,ÁVILA,AVILA,1130,13.2,1.7,6.8,05:10,19.6,11:15,27,1.1,6.7,15:09,"8,2",892.9,10,891.1,19,144
2000-05-24,2444,ÁVILA,AVILA,1130,15.1,0.0,7.8,04:30,22.4,14:30,33,1.9,7.5,17:54,"11,2",892.6,23,890.6,Varias,145
2000-05-25,2444,ÁVILA,AVILA,1130,15.9,0.0,11.0,02:40,20.8,15:35,33,1.9,7.5,Varias,"8,1",893.1,09,891.4,18,146
2000-05-26,2444,ÁVILA,AVILA,1130,15.6,6.7,10.6,04:15,20.6,12:50,32,3.1,11.7,16:54,"3,7",892.3,00,890.3,17,147
2000-05-27,2444,ÁVILA,AVILA,1130,14.7,0.0,8.0,05:50,21.4,15:10,32,1.7,7.8,14:27,"8,1",892.3,07,889.9,18,148
2000-05-28,2444,ÁVILA,AVILA,1130,14.7,0.0,10.4,02:30,19.0,17:45,32,2.8,9.7,19:35,"2,2",894.6,24,890.7,04,149
2000-05-29,2444,ÁVILA,AVILA,1130,17.2,0.0,11.0,05:20,23.4,15:40,33,2.2,8.9,09:42,"13,4",895.8,24,893.8,03,150
2000-05-30,2444,ÁVILA,AVILA,1130,18.4,0.0,9.4,06:10,27.4,15:50,33,1.7,7.2,17:59,"13,1",895.8,00,893.3,17,151
2000-05-31,2444,ÁVILA,AVILA,1130,19.7,0.0,11.2,04:45,28.2,15:10,35,1.7,5.8,13:45,"12,2",894.7,00,893.1,18,152
2000-06-01,2444,ÁVILA,AVILA,1130,21.2,0.5,14.4,02:10,28.0,16:40,27,2.5,13.6,09:17,"11,0",894.6,10,891.8,17,153
2000-06-02,2444,ÁVILA,AVILA,1130,20.3,0.0,14.6,01:15,26.0,16:15,18,2.2,8.6,12:07,"13,3",893.1,00,890.9,20,154
2000-06-03,2444,ÁVILA,AVILA,1130,18.7,5.7,11.0,04:10,26.4,15:10,19,1.7,7.5,10:40,"10,0",891.3,00,889.0,20,155
2000-06-04,2444,ÁVILA,AVILA,1130,15.9,3.9,11.6,11:50,20.2,17:00,22,1.4,11.9,04:40,"3,9",890.7,24,887.1,04,156
2000-06-05,2444,ÁVILA,AVILA,1130,14.8,0.0,9.0,23:59,20.6,14:50,33,1.7,9.4,15:03,"8,3",895.0,24,889.4,04,157
2000-06-06,2444,ÁVILA,AVILA,1130,12.9,0.0,5.6,04:20,20.2,16:00,34,1.9,8.1,13:27,"12,1",896.7,12,894.7,02,158
2000-06-07,2444,ÁVILA,AVILA,1130,15.7,0.0,6.4,04:10,25.0,17:10,21,0.6,6.4,16:26,"13,6",896.2,00,890.2,24,159
2000-06-08,2444,ÁVILA,AVILA,1130,18.4,0.0,11.0,01:40,25.8,16:20,17,2.2,8.9,13:03,"11,2",890.2,00,883.7,20,160
2000-06-09,2444,ÁVILA,AVILA,1130,10.9,6.1,5.2,17:50,16.6,01:00,30,1.9,9.2,17:05,"0,1",889.4,24,883.7,03,161
2000-06-10,2444,ÁVILA,AVILA,1130,10.5,0.0,4.0,05:40,17.0,16:00,32,4.7,12.5,13:30,"10,9",894.6,24,889.4,00,162
2000-06-11,2444,ÁVILA,AVILA,1130,13.6,0.0,7.0,05:20,20.2,14:45,35,2.2,9.7,14:32,"10,1",898.2,24,894.6,00,163
2000-06-12,2444,ÁVILA,AVILA,1130,13.8,0.0,4.6,05:15,23.0,17:00,09,2.2,10.6,12:50,"13,5",898.7,09,896.3,15,164
2000-06-13,2444,ÁVILA,AVILA,1130,16.7,0.0,7.2,04:40,26.2,16:00,27,1.7,8.9,13:40,"13,5",897.1,Varias,895.1,17,165
2000-06-14,2444,ÁVILA,AVILA,1130,19.5,0.0,11.6,05:30,27.4,17:00,05,1.4,6.4,18:14,"13,3",897.7,11,895.7,18,166
2000-06-15,2444,ÁVILA,AVILA,1130,21.9,0.0,16.2,05:50,27.6,16:10,12,1.9,7.2,14:58,"13,5",897.5,09,895.1,18,167
2000-06-16,2444,ÁVILA,AVILA,1130,21.9,0.0,15.4,04:50,28.4,15:45,11,2.5,8.6,10:55,"13,4",896.9,09,893.8,20,168
2000-06-17,2444,ÁVILA,AVILA,1130,23.0,0.0,15.8,05:00,30.2,15:50,15,3.6,11.4,12:10,"13,4",894.7,07,891.0,20,169
2000-06-18,2444,ÁVILA,AVILA,1130,22.8,0.0,17.6,04:30,28.0,15:15,14,3.6,11.4,12:05,"13,4",893.9,10,891.7,00,170
2000-06-19,2444,ÁVILA,AVILA,1130,20.8,0.0,14.7,05:20,27.0,15:50,14,3.6,10.8,14:06,"13,5",893.3,08,889.7,20,171
2000-06-20,2444,ÁVILA,AVILA,1130,18.2,0.0,12.6,04:45,23.8,16:50,35,2.2,10.3,17:38,"12,1",892.5,24,889.7,15,172
2000-06-21,2444,ÁVILA,AVILA,1130,18.0,0.0,9.4,05:00,26.6,15:10,27,1.7,11.1,14:12,"10,9",893.7,24,891.5,17,173
2000-06-22,2444,ÁVILA,AVILA,1130,20.0,0.0,11.2,04:25,28.8,16:15,07,1.7,6.9,14:25,"13,5",894.2,24,892.5,Varias,174
2000-06-23,2444,ÁVILA,AVILA,1130,19.9,0.0,10.8,04:05,29.0,15:40,01,1.7,7.8,19:33,"13,5",894.3,08,892.3,18,175
2000-06-24,2444,ÁVILA,AVILA,1130,20.3,0.0,11.4,05:10,29.2,16:10,34,1.4,7.5,15:24,"13,5",894.1,00,891.7,18,176
2000-06-25,2444,ÁVILA,AVILA,1130,21.4,0.1,11.9,05:30,31.0,16:50,99,1.7,5.8,Varias,"7,2",892.5,00,889.4,17,177
2000-06-26,2444,ÁVILA,AVILA,1130,25.3,0.0,20.0,04:40,30.6,14:40,18,3.1,12.8,16:03,"10,2",890.9,23,888.9,19,178
2000-06-27,2444,ÁVILA,AVILA,1130,22.0,0.0,15.6,Varias,28.4,14:30,21,1.9,9.2,15:17,"13,5",893.1,24,890.7,00,179
2000-06-28,2444,ÁVILA,AVILA,1130,20.5,0.0,11.2,05:45,29.8,14:50,33,1.4,8.6,15:42,"13,3",893.1,09,891.5,18,180
2000-06-29,2444,ÁVILA,AVILA,1130,21.8,0.0,13.8,05:20,29.8,14:50,32,1.9,9.2,18:16,"12,8",893.0,Varias,890.3,18,181
2000-06-30,2444,ÁVILA,AVILA,1130,21.4,0.0,12.2,05:20,30.6,Varias,99,2.5,9.2,Varias,"13,5",891.3,00,887.0,18,182
2000-07-01,2444,ÁVILA,AVILA,1130,20.4,0.0,13.8,05:45,27.0,15:20,19,3.1,10.6,15:50,"12,1",887.8,00,885.5,18,183
2000-07-02,2444,ÁVILA,AVILA,1130,17.5,0.0,10.4,05:45,24.6,13:50,25,2.8,8.6,01:40,"8,2",887.3,23,885.4,03,184
2000-07-03,2444,ÁVILA,AVILA,1130,16.2,0.3,10.2,05:50,22.2,11:50,28,1.9,10.3,09:53,"8,2",888.6,24,885.1,14,185
2000-07-04,2444,ÁVILA,AVILA,1130,15.7,0.0,8.4,05:20,23.0,16:15,21,1.7,8.9,15:36,"12,9",889.7,23,888.2,05,186
2000-07-05,2444,ÁVILA,AVILA,1130,17.6,0.0,8.6,05:10,26.6,15:50,19,1.4,8.1,13:31,"7,9",890.2,11,888.6,18,187
2000-07-06,2444,ÁVILA,AVILA,1130,21.1,0.0,13.4,01:15,28.8,14:25,23,3.9,12.2,14:35,"13,1",890.5,24,888.1,04,188
2000-07-07,2444,ÁVILA,AVILA,1130,18.6,0.0,11.4,03:20,25.8,15:20,05,1.9,8.3,12:35,"11,4",892.3,24,890.3,00,189
2000-07-08,2444,ÁVILA,AVILA,1130,16.9,0.0,8.4,05:30,25.4,15:50,05,1.9,8.9,14:16,"13,4",893.9,23,891.9,03,190
2000-07-09,2444,ÁVILA,AVILA,1130,19.0,0.0,9.4,05:30,28.6,14:40,04,1.4,7.8,11:42,"13,4",893.8,00,886.7,24,191
2000-07-10,2444,ÁVILA,AVILA,1130,15.6,3.1,11.0,09:50,20.2,15:45,32,4.4,11.4,18:24,"6,9",886.7,00,882.7,18,192
2000-07-11,2444,ÁVILA,AVILA,1130,13.8,0.0,7.4,05:40,20.2,15:30,32,2.5,9.2,16:06,"12,8",891.0,24,885.8,00,193
2000-07-12,2444,ÁVILA,AVILA,1130,15.2,0.0,5.8,05:15,24.6,16:00,01,1.7,7.2,17:07,"13,4",893.9,24,891.0,00,194
2000-07-13,2444,ÁVILA,AVILA,1130,18.8,0.0,9.0,04:00,28.6,16:15,99,1.7,7.5,Varias,"13,4",895.4,24,893.7,18,195
2000-07-14,2444,ÁVILA,AVILA,1130,19.8,0.0,11.4,05:40,28.2,15:15,33,1.9,10.3,15:13,"13,0",896.1,08,892.7,19,196
2000-07-15,2444,ÁVILA,AVILA,1130,20.0,0.0,12.0,05:45,28.0,15:45,06,2.5,8.1,16:00,"13,4",894.2,01,889.0,19,197
2000-07-16,2444,ÁVILA,AVILA,1130,20.2,1.1,11.3,05:10,29.0,16:00,01,1.7,6.7,18:10,"13,3",889.7,00,884.7,18,198
2000-07-17,2444,ÁVILA,AVILA,1130,20.0,2.6,15.5,23:10,24.4,15:45,99,3.1,11.4,Varias,"5,8",889.0,Varias,885.4,02,199
2000-07-18,2444,ÁVILA,AVILA,1130,23.0,0.0,16.6,05:00,29.4,15:45,17,1.9,9.2,13:26,"12,6",891.3,23,888.9,03,200
2000-07-19,2444,ÁVILA,AVILA,1130,22.5,0.0,13.2,05:15,31.8,15:40,31,1.7,6.7,15:21,"13,2",891.0,00,888.9,18,201
2000-07-20,2444,ÁVILA,AVILA,1130,23.4,0.0,13.8,05:00,33.0,14:30,08,0.8,7.5,16:25,"13,4",890.2,00,887.9,17,202
2000-07-21,2444,ÁVILA,AVILA,1130,23.0,0.0,13.8,05:10,32.2,16:00,18,2.8,9.2,13:10,"13,2",889.8,00,886.9,18,203
2000-07-22,2444,ÁVILA,AVILA,1130,22.1,0.0,16.4,23:59,27.8,13:50,18,2.5,10.6,10:59,"13,2",887.7,08,885.9,19,204
2000-07-23,2444,ÁVILA,AVILA,1130,17.7,0.0,11.8,04:45,23.6,13:20,28,2.2,11.7,16:38,"6,6",887.4,24,884.5,10,205
2000-07-24,2444,ÁVILA,AVILA,1130,17.7,0.7,11.2,06:00,24.2,15:40,25,2.5,9.2,16:43,"5,6",887.5,08,885.1,24,206
2000-07-25,2444,ÁVILA,AVILA,1130,18.6,0.0,13.3,23:59,24.0,15:20,27,2.8,11.4,10:53,"10,7",887.3,24,883.5,06,207
2000-07-26,2444,ÁVILA,AVILA,1130,17.4,0.0,8.6,05:40,26.2,16:30,33,1.4,6.7,16:37,"13,3",889.5,22,887.3,00,208
2000-07-27,2444,ÁVILA,AVILA,1130,20.1,0.0,10.4,05:20,29.8,15:45,28,2.2,9.4,17:04,"13,3",892.6,24,888.7,03,209
2000-07-28,2444,ÁVILA,AVILA,1130,20.1,0.0,12.6,05:10,27.6,16:30,01,1.7,7.8,13:59,"13,2",894.2,24,892.6,00,210
2000-07-29,2444,ÁVILA,AVILA,1130,21.9,0.0,12.6,04:10,31.2,15:30,32,1.7,7.8,17:05,"13,3",894.6,Varias,892.3,18,211
2000-07-30,2444,ÁVILA,AVILA,1130,23.4,0.0,14.6,05:10,32.2,15:30,13,1.7,15.6,15:24,"10,7",894.9,23,892.1,15,212
